country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
24,Bolivia,SACA,25-29,Female,Urban,2.797616652,316.1101774,0.89%
24,Bolivia,SACA,25-29,Female,Rural,1.050164278,140.0198226,0.75%
24,Bolivia,SACA,30-34,Female,Urban,5.477050864,287.0654368,1.91%
24,Bolivia,SACA,30-34,Female,Rural,2.055965445,127.1545632,1.62%
24,Bolivia,SACA,35-39,Female,Rural,3.522121369,113.012294,3.12%
24,Bolivia,SACA,35-39,Female,Urban,9.382860947,255.137706,3.68%
24,Bolivia,SACA,40-44,Female,Urban,13.65829069,215.9054758,6.33%
24,Bolivia,SACA,40-44,Female,Rural,5.127024452,95.63452419,5.36%
24,Bolivia,SACA,45-49,Female,Rural,6.528565765,79.27283664,8.24%
24,Bolivia,SACA,45-49,Female,Urban,17.39196874,178.9671634,9.72%
24,Bolivia,SACA,50-54,Female,Urban,19.98650504,149.2640476,13.39%
24,Bolivia,SACA,50-54,Female,Rural,7.502498108,66.11595243,11.35%
24,Bolivia,SACA,55-59,Female,Urban,21.03346016,126.1516138,16.67%
24,Bolivia,SACA,55-59,Female,Rural,7.895502225,55.87838621,14.13%
24,Bolivia,SACA,60-64,Female,Urban,20.7861848,109.8585608,18.92%
24,Bolivia,SACA,60-64,Female,Rural,7.80268045,48.66143922,16.03%
24,Bolivia,SACA,65-69,Female,Urban,16.94668714,86.04617024,19.69%
24,Bolivia,SACA,65-69,Female,Rural,6.361416764,38.11382976,16.69%
24,Bolivia,SACA,70-74,Female,Rural,4.777743707,29.91149784,15.97%
24,Bolivia,SACA,70-74,Female,Urban,12.72781377,67.52850216,18.85%
24,Bolivia,SACA,75-79,Female,Rural,3.176213079,22.65771404,14.02%
24,Bolivia,SACA,75-79,Female,Urban,8.461368176,51.15228597,16.54%
24,Bolivia,SACA,20-24,Male,Urban,1.82139848,356.45125,0.51%
24,Bolivia,SACA,20-24,Male,Rural,0.683713266,157.88875,0.43%
24,Bolivia,SACA,25-29,Male,Rural,1.335212816,141.7542228,0.94%
24,Bolivia,SACA,25-29,Male,Urban,3.556980262,320.0257772,1.11%
24,Bolivia,SACA,30-34,Male,Rural,2.365982412,127.3940025,1.86%
24,Bolivia,SACA,30-34,Male,Urban,6.302929869,287.6059975,2.19%
24,Bolivia,SACA,35-39,Male,Rural,3.71875705,112.2325813,3.31%
24,Bolivia,SACA,35-39,Male,Urban,9.906694474,253.3774187,3.91%
24,Bolivia,SACA,40-44,Male,Urban,13.39750822,212.433413,6.31%
24,Bolivia,SACA,40-44,Male,Rural,5.0291324,94.09658696,5.34%
24,Bolivia,SACA,45-49,Male,Urban,16.06279346,174.4139793,9.21%
24,Bolivia,SACA,45-49,Male,Rural,6.029622353,77.25602075,7.80%
24,Bolivia,SACA,50-54,Male,Rural,6.628013262,63.98555634,10.36%
24,Bolivia,SACA,50-54,Male,Urban,17.65689489,144.4544437,12.22%
24,Bolivia,SACA,55-59,Male,Urban,17.95872766,121.0855901,14.83%
24,Bolivia,SACA,55-59,Male,Rural,6.741314702,53.63440992,12.57%
24,Bolivia,SACA,60-64,Male,Rural,6.440801944,45.91095666,14.03%
24,Bolivia,SACA,60-64,Male,Urban,17.15816768,103.6490433,16.55%
24,Bolivia,SACA,65-69,Male,Urban,13.84533008,81.09796103,17.07%
24,Bolivia,SACA,65-69,Male,Rural,5.197234958,35.92203897,14.47%
24,Bolivia,SACA,70-74,Male,Rural,3.845250112,27.85170566,13.81%
24,Bolivia,SACA,70-74,Male,Urban,10.24366946,62.87829435,16.29%
24,Bolivia,SACA,75-79,Male,Urban,6.470045902,45.07444356,14.35%
24,Bolivia,SACA,75-79,Male,Rural,2.428714127,19.96555644,12.16%
25,Bosnia and Herzegovina,EUR,20-24,Female,Rural,0.644484716,64.67848092,1.00%
25,Bosnia and Herzegovina,EUR,20-24,Female,Urban,0.49925434,43.36151908,1.15%
25,Bosnia and Herzegovina,EUR,25-29,Female,Rural,1.313447295,75.57995388,1.74%
25,Bosnia and Herzegovina,EUR,25-29,Female,Urban,1.126812416,50.67004613,2.22%
25,Bosnia and Herzegovina,EUR,30-34,Female,Rural,2.569777382,88.96583719,2.89%
25,Bosnia and Herzegovina,EUR,30-34,Female,Urban,2.392913449,59.64416281,4.01%
25,Bosnia and Herzegovina,EUR,35-39,Female,Urban,3.725023173,55.44206077,6.72%
25,Bosnia and Herzegovina,EUR,35-39,Female,Rural,3.778153161,82.69793923,4.57%
25,Bosnia and Herzegovina,EUR,40-44,Female,Urban,5.58888858,53.75239032,10.40%
25,Bosnia and Herzegovina,EUR,40-44,Female,Rural,5.514591217,80.17760968,6.88%
25,Bosnia and Herzegovina,EUR,45-49,Female,Urban,7.651174376,51.51287462,14.85%
25,Bosnia and Herzegovina,EUR,45-49,Female,Rural,7.584714914,76.83712539,9.87%
25,Bosnia and Herzegovina,EUR,50-54,Female,Rural,11.34527246,84.10477402,13.49%
25,Bosnia and Herzegovina,EUR,50-54,Female,Urban,11.08156489,56.38522598,19.65%
25,Bosnia and Herzegovina,EUR,55-59,Female,Urban,14.25415361,58.74113228,24.27%
25,Bosnia and Herzegovina,EUR,55-59,Female,Rural,15.2703132,87.61886772,17.43%
25,Bosnia and Herzegovina,EUR,60-64,Female,Rural,17.30911646,81.95560939,21.12%
25,Bosnia and Herzegovina,EUR,60-64,Female,Urban,15.5054766,54.94439061,28.22%
25,Bosnia and Herzegovina,EUR,65-69,Female,Rural,17.22865779,71.83238547,23.98%
25,Bosnia and Herzegovina,EUR,65-69,Female,Urban,15.02262581,48.15761453,31.19%
25,Bosnia and Herzegovina,EUR,70-74,Female,Rural,11.9097739,46.347723,25.70%
25,Bosnia and Herzegovina,EUR,70-74,Female,Urban,10.26048914,31.072277,33.02%
25,Bosnia and Herzegovina,EUR,75-79,Female,Urban,8.853687836,26.30427583,33.66%
25,Bosnia and Herzegovina,EUR,75-79,Female,Rural,10.31178725,39.23572417,26.28%
25,Bosnia and Herzegovina,EUR,20-24,Male,Urban,0.43456177,46.03047596,0.94%
25,Bosnia and Herzegovina,EUR,20-24,Male,Rural,0.443092941,68.65952404,0.65%
25,Bosnia and Herzegovina,EUR,25-29,Male,Urban,1.000489013,53.68014788,1.86%
25,Bosnia and Herzegovina,EUR,25-29,Male,Rural,1.053224875,80.06985213,1.32%
25,Bosnia and Herzegovina,EUR,30-34,Male,Urban,2.134597921,62.71045313,3.40%
25,Bosnia and Herzegovina,EUR,30-34,Male,Rural,2.331496811,93.53954688,2.49%
25,Bosnia and Herzegovina,EUR,35-39,Male,Urban,3.328890913,58.09095031,5.73%
25,Bosnia and Herzegovina,EUR,35-39,Male,Rural,3.773710005,86.64904969,4.36%
25,Bosnia and Herzegovina,EUR,40-44,Male,Rural,5.853552407,83.85932625,6.98%
25,Bosnia and Herzegovina,EUR,40-44,Male,Urban,4.987920382,56.22067375,8.87%
25,Bosnia and Herzegovina,EUR,45-49,Male,Rural,8.329774658,81.30307751,10.25%
25,Bosnia and Herzegovina,EUR,45-49,Male,Urban,6.885260519,54.50692249,12.63%
25,Bosnia and Herzegovina,EUR,50-54,Male,Rural,12.26327638,88.8520931,13.80%
25,Bosnia and Herzegovina,EUR,50-54,Male,Urban,9.879681315,59.5679069,16.59%
25,Bosnia and Herzegovina,EUR,55-59,Male,Urban,12.04852212,59.69633791,20.18%
25,Bosnia and Herzegovina,EUR,55-59,Male,Rural,15.27607138,89.04366209,17.16%
25,Bosnia and Herzegovina,EUR,60-64,Male,Rural,15.64875702,78.99826308,19.81%
25,Bosnia and Herzegovina,EUR,60-64,Male,Urban,12.12761275,52.96173692,22.90%
25,Bosnia and Herzegovina,EUR,65-69,Male,Urban,10.50483885,43.14077828,24.35%
25,Bosnia and Herzegovina,EUR,65-69,Male,Rural,13.75879968,64.34922172,21.38%
25,Bosnia and Herzegovina,EUR,70-74,Male,Rural,8.046725969,37.12247873,21.68%
25,Bosnia and Herzegovina,EUR,70-74,Male,Urban,6.05970872,24.88752127,24.35%
25,Bosnia and Herzegovina,EUR,75-79,Male,Urban,4.256487627,18.58236147,22.91%
25,Bosnia and Herzegovina,EUR,75-79,Male,Rural,5.738497826,27.71763853,20.70%
26,Botswana,AFR,20-24,Female,Rural,0.03454641,45.98191642,0.08%
26,Botswana,AFR,20-24,Female,Urban,0.067223625,63.45808358,0.11%
26,Botswana,AFR,25-29,Female,Rural,0.10752876,46.31804154,0.23%
26,Botswana,AFR,25-29,Female,Urban,0.209239481,63.92195846,0.33%
26,Botswana,AFR,30-34,Female,Rural,0.280012699,44.91471916,0.62%
26,Botswana,AFR,30-34,Female,Urban,0.544874802,61.98528084,0.88%
26,Botswana,AFR,35-39,Female,Urban,1.090817487,53.2818284,2.05%
26,Botswana,AFR,35-39,Female,Rural,0.560574185,38.6081716,1.45%
26,Botswana,AFR,40-44,Female,Rural,0.85862591,29.34372298,2.93%
26,Botswana,AFR,40-44,Female,Urban,1.670794307,40.49627702,4.13%
26,Botswana,AFR,45-49,Female,Urban,2.171642268,30.20985156,7.19%
26,Botswana,AFR,45-49,Female,Rural,1.11601309,21.89014844,5.10%
26,Botswana,AFR,50-54,Female,Urban,2.592491855,23.88375788,10.85%
26,Botswana,AFR,50-54,Female,Rural,1.332288881,17.30624212,7.70%
26,Botswana,AFR,55-59,Female,Rural,1.465920419,14.46178329,10.14%
26,Botswana,AFR,55-59,Female,Urban,2.852524555,19.95821671,14.29%
26,Botswana,AFR,60-64,Female,Urban,2.764965126,16.71689099,16.54%
26,Botswana,AFR,60-64,Female,Rural,1.420923381,12.11310901,11.73%
26,Botswana,AFR,65-69,Female,Rural,1.002495946,8.352709232,12.00%
26,Botswana,AFR,65-69,Female,Urban,1.950750031,11.52729077,16.92%
26,Botswana,AFR,70-74,Female,Urban,1.184491357,7.729315188,15.32%
26,Botswana,AFR,70-74,Female,Rural,0.608713451,5.600684812,10.87%
26,Botswana,AFR,75-79,Female,Rural,0.342543602,3.94947016,8.67%
26,Botswana,AFR,75-79,Female,Urban,0.666553261,5.45052984,12.23%
26,Botswana,AFR,20-24,Male,Urban,0.379563127,64.28725993,0.59%
26,Botswana,AFR,20-24,Male,Rural,0.195058562,46.58274007,0.42%
26,Botswana,AFR,25-29,Male,Rural,0.422377817,46.91046206,0.90%
26,Botswana,AFR,25-29,Male,Urban,0.821902115,64.73953794,1.27%
26,Botswana,AFR,30-34,Male,Urban,1.524201328,62.90723216,2.42%
26,Botswana,AFR,30-34,Male,Rural,0.783291364,45.58276784,1.72%
26,Botswana,AFR,35-39,Male,Rural,1.140484994,39.4358797,2.89%
26,Botswana,AFR,35-39,Male,Urban,2.219261979,54.4241203,4.08%
26,Botswana,AFR,40-44,Male,Urban,2.511536838,41.50520489,6.05%
26,Botswana,AFR,40-44,Male,Rural,1.290685869,30.07479511,4.29%
26,Botswana,AFR,45-49,Male,Rural,1.244138221,22.03300162,5.65%
26,Botswana,AFR,45-49,Male,Urban,2.420960088,30.40699838,7.96%
26,Botswana,AFR,50-54,Male,Urban,2.159316224,23.03138779,9.38%
26,Botswana,AFR,50-54,Male,Rural,1.109678701,16.68861221,6.65%
26,Botswana,AFR,55-59,Male,Rural,0.944613995,13.33156257,7.09%
26,Botswana,AFR,55-59,Male,Urban,1.838117937,18.39843743,9.99%
26,Botswana,AFR,60-64,Male,Urban,1.449385513,14.85559303,9.76%
26,Botswana,AFR,60-64,Male,Rural,0.744843305,10.76440697,6.92%
26,Botswana,AFR,65-69,Male,Rural,0.45456751,7.218286952,6.30%
26,Botswana,AFR,65-69,Male,Urban,0.88453982,9.961713048,8.88%
26,Botswana,AFR,70-74,Male,Urban,0.476403677,6.17533434,7.71%
26,Botswana,AFR,70-74,Male,Rural,0.244825194,4.47466566,5.47%
26,Botswana,AFR,75-79,Male,Urban,0.249107674,3.780580272,6.59%
26,Botswana,AFR,75-79,Male,Rural,0.128017136,2.739419728,4.67%
27,Brazil,SACA,20-24,Female,Urban,92.93216244,7154.616557,1.30%
27,Brazil,SACA,20-24,Female,Rural,12.63800991,1148.103443,1.10%
27,Brazil,SACA,25-29,Female,Urban,156.5646313,7247.72536,2.16%
27,Brazil,SACA,25-29,Female,Rural,21.29150243,1163.04464,1.83%
27,Brazil,SACA,30-34,Female,Rural,35.91115253,1228.148435,2.92%
27,Brazil,SACA,30-34,Female,Urban,264.0685586,7653.431565,3.45%
27,Brazil,SACA,35-39,Female,Rural,52.87358694,1183.200391,4.47%
27,Brazil,SACA,35-39,Female,Urban,388.7998827,7373.329609,5.27%
27,Brazil,SACA,40-44,Female,Urban,504.8464522,6568.957448,7.69%
27,Brazil,SACA,40-44,Female,Rural,68.65496613,1054.122552,6.51%
27,Brazil,SACA,45-49,Female,Urban,637.3175576,5979.704969,10.66%
27,Brazil,SACA,45-49,Female,Rural,86.66994715,959.5650313,9.03%
27,Brazil,SACA,50-54,Female,Rural,108.741674,913.0198487,11.91%
27,Brazil,SACA,50-54,Female,Urban,799.6194799,5689.650151,14.05%
27,Brazil,SACA,55-59,Female,Urban,871.0032435,4937.618839,17.64%
27,Brazil,SACA,55-59,Female,Rural,118.4492788,792.3411608,14.95%
27,Brazil,SACA,60-64,Female,Rural,114.5796795,639.8012859,17.91%
27,Brazil,SACA,60-64,Female,Urban,842.548587,3987.038714,21.13%
27,Brazil,SACA,65-69,Female,Urban,746.7214548,3079.363608,24.25%
27,Brazil,SACA,65-69,Female,Rural,101.5479775,494.1463922,20.55%
27,Brazil,SACA,70-74,Female,Rural,80.01285958,352.8708387,22.67%
27,Brazil,SACA,70-74,Female,Urban,588.3654244,2198.979161,26.76%
27,Brazil,SACA,75-79,Female,Urban,455.9597758,1600.764798,28.48%
27,Brazil,SACA,75-79,Female,Rural,62.00678014,256.8752023,24.14%
27,Brazil,SACA,20-24,Male,Urban,43.18618876,7352.682807,0.59%
27,Brazil,SACA,20-24,Male,Rural,5.87296655,1179.887193,0.50%
27,Brazil,SACA,25-29,Male,Urban,84.7392054,7361.627457,1.15%
27,Brazil,SACA,25-29,Male,Rural,11.52383512,1181.322543,0.98%
27,Brazil,SACA,30-34,Male,Urban,162.1905739,7656.421732,2.12%
27,Brazil,SACA,30-34,Male,Rural,22.05658436,1228.628268,1.80%
27,Brazil,SACA,35-39,Male,Urban,264.208849,7250.732761,3.64%
27,Brazil,SACA,35-39,Male,Rural,35.93023087,1163.527239,3.09%
27,Brazil,SACA,40-44,Male,Rural,50.10804763,1012.798837,4.95%
27,Brazil,SACA,40-44,Male,Urban,368.4638053,6311.441163,5.84%
27,Brazil,SACA,45-49,Male,Urban,485.8345346,5586.510932,8.70%
27,Brazil,SACA,45-49,Male,Rural,66.06950167,896.4690676,7.37%
27,Brazil,SACA,50-54,Male,Rural,85.12884653,833.4242676,10.21%
27,Brazil,SACA,50-54,Male,Urban,625.9852502,5193.635732,12.05%
27,Brazil,SACA,55-59,Male,Rural,93.67346431,709.0092433,13.21%
27,Brazil,SACA,55-59,Male,Urban,688.8171211,4418.320757,15.59%
27,Brazil,SACA,60-64,Male,Urban,655.7161904,3466.887529,18.91%
27,Brazil,SACA,60-64,Male,Rural,89.17200993,556.3324709,16.03%
27,Brazil,SACA,65-69,Male,Urban,555.9187586,2567.726212,21.65%
27,Brazil,SACA,65-69,Male,Rural,75.60037984,412.0437875,18.35%
27,Brazil,SACA,70-74,Male,Rural,55.32464301,277.5177004,19.94%
27,Brazil,SACA,70-74,Male,Urban,406.8234436,1729.4023,23.52%
27,Brazil,SACA,75-79,Male,Urban,282.8926997,1159.641917,24.39%
27,Brazil,SACA,75-79,Male,Rural,38.47108093,186.0880827,20.67%
28,British Virgin Islands,NAC,20-24,Female,Urban,0.041061468,0.580567504,7.07%
28,British Virgin Islands,NAC,20-24,Female,Rural,0.046639308,0.659432496,7.07%
28,British Virgin Islands,NAC,25-29,Female,Rural,0.053208409,0.654114492,8.13%
28,British Virgin Islands,NAC,25-29,Female,Urban,0.046844936,0.575885508,8.13%
28,British Virgin Islands,NAC,30-34,Female,Urban,0.050834306,0.543111536,9.36%
28,British Virgin Islands,NAC,30-34,Female,Rural,0.057739699,0.616888464,9.36%
28,British Virgin Islands,NAC,35-39,Female,Urban,0.051439284,0.477563592,10.77%
28,British Virgin Islands,NAC,35-39,Female,Rural,0.058426858,0.542436408,10.77%
28,British Virgin Islands,NAC,40-44,Female,Urban,0.058020511,0.4681996,12.39%
28,British Virgin Islands,NAC,40-44,Female,Rural,0.065902087,0.5318004,12.39%
28,British Virgin Islands,NAC,45-49,Female,Rural,0.076526483,0.537118404,14.25%
28,British Virgin Islands,NAC,45-49,Female,Urban,0.06737428,0.472881596,14.25%
28,British Virgin Islands,NAC,50-54,Female,Urban,0.074306907,0.454153612,16.36%
28,British Virgin Islands,NAC,50-54,Female,Rural,0.084400847,0.515846388,16.36%
28,British Virgin Islands,NAC,55-59,Female,Urban,0.070257047,0.37455968,18.76%
28,British Virgin Islands,NAC,55-59,Female,Rural,0.079800849,0.42544032,18.76%
28,British Virgin Islands,NAC,60-64,Female,Rural,0.074160274,0.34567026,21.45%
28,British Virgin Islands,NAC,60-64,Female,Urban,0.065291057,0.30432974,21.45%
28,British Virgin Islands,NAC,65-69,Female,Urban,0.060711807,0.248145788,24.47%
28,British Virgin Islands,NAC,65-69,Female,Rural,0.068958972,0.281854212,24.47%
28,British Virgin Islands,NAC,70-74,Female,Urban,0.052063321,0.18727984,27.80%
28,British Virgin Islands,NAC,70-74,Female,Rural,0.059135665,0.21272016,27.80%
28,British Virgin Islands,NAC,75-79,Female,Urban,0.045647422,0.145141876,31.45%
28,British Virgin Islands,NAC,75-79,Female,Rural,0.051848222,0.164858124,31.45%
28,British Virgin Islands,NAC,20-24,Male,Rural,0.047767678,0.675386508,7.07%
28,British Virgin Islands,NAC,20-24,Male,Urban,0.042054891,0.594613492,7.07%
28,British Virgin Islands,NAC,25-29,Male,Urban,0.047225789,0.580567504,8.13%
28,British Virgin Islands,NAC,25-29,Male,Rural,0.053640997,0.659432496,8.13%
28,British Virgin Islands,NAC,30-34,Male,Rural,0.056744187,0.606252456,9.36%
28,British Virgin Islands,NAC,30-34,Male,Urban,0.049957852,0.533747544,9.36%
28,British Virgin Islands,NAC,35-39,Male,Rural,0.056135609,0.521164392,10.77%
28,British Virgin Islands,NAC,35-39,Male,Urban,0.049422057,0.458835608,10.77%
28,British Virgin Islands,NAC,40-44,Male,Urban,0.055699691,0.449471616,12.39%
28,British Virgin Islands,NAC,40-44,Male,Rural,0.063266004,0.510528384,12.39%
28,British Virgin Islands,NAC,45-49,Male,Urban,0.064705991,0.454153612,14.25%
28,British Virgin Islands,NAC,45-49,Male,Rural,0.073495731,0.515846388,14.25%
28,British Virgin Islands,NAC,50-54,Male,Urban,0.071242705,0.435425628,16.36%
28,British Virgin Islands,NAC,50-54,Male,Rural,0.0809204,0.494574372,16.36%
28,British Virgin Islands,NAC,55-59,Male,Urban,0.066744195,0.355831696,18.76%
28,British Virgin Islands,NAC,55-59,Male,Rural,0.075810807,0.404168304,18.76%
28,British Virgin Islands,NAC,60-64,Male,Urban,0.060268668,0.28091976,21.45%
28,British Virgin Islands,NAC,60-64,Male,Rural,0.068455637,0.31908024,21.45%
28,British Virgin Islands,NAC,65-69,Male,Rural,0.062453408,0.255264192,24.47%
28,British Virgin Islands,NAC,65-69,Male,Urban,0.054984278,0.224735808,24.47%
28,British Virgin Islands,NAC,70-74,Male,Urban,0.045555406,0.16386986,27.80%
28,British Virgin Islands,NAC,70-74,Male,Rural,0.051743707,0.18613014,27.80%
28,British Virgin Islands,NAC,75-79,Male,Urban,0.038284934,0.121731896,31.45%
28,British Virgin Islands,NAC,75-79,Male,Rural,0.043485606,0.138268104,31.45%
29,Brunei Darussalam,WP,20-24,Female,Rural,0.087269528,3.798883681,2.30%
29,Brunei Darussalam,WP,20-24,Female,Urban,0.422070158,13.31111632,3.17%
29,Brunei Darussalam,WP,25-29,Female,Urban,0.680875531,13.96461356,4.88%
29,Brunei Darussalam,WP,25-29,Female,Rural,0.146416071,3.985386445,3.67%
29,Brunei Darussalam,WP,30-34,Female,Urban,1.048978774,14.50919459,7.23%
29,Brunei Darussalam,WP,30-34,Female,Rural,0.231415184,4.140805415,5.59%
29,Brunei Darussalam,WP,35-39,Female,Urban,1.446709589,14.06575003,10.29%
29,Brunei Darussalam,WP,35-39,Female,Rural,0.322716534,4.014249968,8.04%
29,Brunei Darussalam,WP,40-44,Female,Rural,0.408977576,3.756698532,10.89%
29,Brunei Darussalam,WP,40-44,Female,Urban,1.838296618,13.16330147,13.97%
29,Brunei Darussalam,WP,45-49,Female,Rural,0.477519078,3.448080863,13.85%
29,Brunei Darussalam,WP,45-49,Female,Urban,2.176618828,12.08191914,18.02%
29,Brunei Darussalam,WP,50-54,Female,Rural,0.472033396,2.850827964,16.56%
29,Brunei Darussalam,WP,50-54,Female,Urban,2.199748186,9.989172036,22.02%
29,Brunei Darussalam,WP,55-59,Female,Rural,0.419932866,2.251354794,18.65%
29,Brunei Darussalam,WP,55-59,Female,Urban,2.012021787,7.888645206,25.51%
29,Brunei Darussalam,WP,60-64,Female,Rural,0.337804152,1.700727586,19.86%
29,Brunei Darussalam,WP,60-64,Female,Urban,1.671724594,5.959272414,28.05%
29,Brunei Darussalam,WP,65-69,Female,Rural,0.222634508,1.1101355,20.05%
29,Brunei Darussalam,WP,65-69,Female,Urban,1.143312886,3.8898645,29.39%
29,Brunei Darussalam,WP,70-74,Female,Rural,0.117966024,0.612794796,19.25%
29,Brunei Darussalam,WP,70-74,Female,Urban,0.631711213,2.147205204,29.42%
29,Brunei Darussalam,WP,75-79,Female,Rural,0.069229442,0.392987967,17.62%
29,Brunei Darussalam,WP,75-79,Female,Urban,0.388285985,1.377012033,28.20%
29,Brunei Darussalam,WP,20-24,Male,Urban,0.497174081,14.14354732,3.52%
29,Brunei Darussalam,WP,20-24,Male,Rural,0.089349361,4.036452678,2.21%
29,Brunei Darussalam,WP,25-29,Male,Rural,0.14417467,4.267360862,3.38%
29,Brunei Darussalam,WP,25-29,Male,Urban,0.857340402,14.95263914,5.73%
29,Brunei Darussalam,WP,30-34,Male,Rural,0.227345332,4.611502867,4.93%
29,Brunei Darussalam,WP,30-34,Male,Urban,1.418854275,16.15849713,8.78%
29,Brunei Darussalam,WP,35-39,Male,Rural,0.305316741,4.451643355,6.86%
29,Brunei Darussalam,WP,35-39,Male,Urban,1.965686981,15.59835665,12.60%
29,Brunei Darussalam,WP,40-44,Male,Urban,2.380149649,14.04241085,16.95%
29,Brunei Darussalam,WP,40-44,Male,Rural,0.363922093,4.007589155,9.08%
29,Brunei Darussalam,WP,45-49,Male,Rural,0.404815763,3.539111974,11.44%
29,Brunei Darussalam,WP,45-49,Male,Urban,2.655925688,12.40088803,21.42%
29,Brunei Darussalam,WP,50-54,Male,Urban,2.691934191,10.5415328,25.54%
29,Brunei Darussalam,WP,50-54,Male,Rural,0.412797979,3.008467205,13.72%
29,Brunei Darussalam,WP,55-59,Male,Urban,2.474636185,8.565481629,28.89%
29,Brunei Darussalam,WP,55-59,Male,Rural,0.383991491,2.444518371,15.71%
29,Brunei Darussalam,WP,60-64,Male,Rural,0.306403047,1.780657342,17.21%
29,Brunei Darussalam,WP,60-64,Male,Urban,1.945817553,6.239342658,31.19%
29,Brunei Darussalam,WP,65-69,Male,Rural,0.19191738,1.061289538,18.08%
29,Brunei Darussalam,WP,65-69,Male,Urban,1.200029156,3.718710462,32.27%
29,Brunei Darussalam,WP,70-74,Male,Rural,0.105486128,0.57727046,18.27%
29,Brunei Darussalam,WP,70-74,Male,Urban,0.649653919,2.02272954,32.12%
29,Brunei Darussalam,WP,75-79,Male,Urban,0.373945452,1.213637724,30.81%
29,Brunei Darussalam,WP,75-79,Male,Rural,0.061611961,0.346362276,17.79%
30,Bulgaria,EUR,20-24,Female,Rural,0.099023414,42.0046331,0.24%
30,Bulgaria,EUR,20-24,Female,Urban,0.343358232,123.2453669,0.28%
30,Bulgaria,EUR,25-29,Female,Rural,0.243252413,54.66829919,0.44%
30,Bulgaria,EUR,25-29,Female,Urban,0.985590792,160.4017008,0.61%
30,Bulgaria,EUR,30-34,Female,Urban,2.186214128,176.0413701,1.24%
30,Bulgaria,EUR,30-34,Female,Rural,0.484029479,59.99862994,0.81%
30,Bulgaria,EUR,35-39,Female,Urban,4.190598339,182.4553498,2.30%
30,Bulgaria,EUR,35-39,Female,Rural,0.872929289,62.18465018,1.40%
30,Bulgaria,EUR,40-44,Female,Urban,7.531888435,194.0079715,3.88%
30,Bulgaria,EUR,40-44,Female,Rural,1.548372786,66.12202849,2.34%
30,Bulgaria,EUR,45-49,Female,Urban,11.28883911,188.2726803,6.00%
30,Bulgaria,EUR,45-49,Female,Rural,2.399731878,64.1673197,3.74%
30,Bulgaria,EUR,50-54,Female,Rural,3.45749899,60.55021876,5.71%
30,Bulgaria,EUR,50-54,Female,Urban,15.05398126,177.6597812,8.47%
30,Bulgaria,EUR,55-59,Female,Urban,20.22324018,183.9693474,10.99%
30,Bulgaria,EUR,55-59,Female,Rural,5.220100207,62.70065263,8.33%
30,Bulgaria,EUR,60-64,Female,Rural,7.570125994,65.34929576,11.58%
30,Bulgaria,EUR,60-64,Female,Urban,25.21657449,191.7407042,13.15%
30,Bulgaria,EUR,65-69,Female,Rural,10.3530506,67.28621136,15.39%
30,Bulgaria,EUR,65-69,Female,Urban,28.77900286,197.4237886,14.58%
30,Bulgaria,EUR,70-74,Female,Rural,11.11726874,56.90261522,19.54%
30,Bulgaria,EUR,70-74,Female,Urban,25.07740501,166.9573848,15.02%
30,Bulgaria,EUR,75-79,Female,Rural,10.05816686,42.30457541,23.78%
30,Bulgaria,EUR,75-79,Female,Urban,17.87744862,124.1254246,14.40%
30,Bulgaria,EUR,20-24,Male,Rural,0.230544972,44.38892029,0.52%
30,Bulgaria,EUR,20-24,Male,Urban,0.300845445,130.2410797,0.23%
30,Bulgaria,EUR,25-29,Male,Urban,0.937399325,169.4260212,0.55%
30,Bulgaria,EUR,25-29,Male,Rural,0.630062728,57.74397883,1.09%
30,Bulgaria,EUR,30-34,Male,Rural,1.367062594,64.38592172,2.12%
30,Bulgaria,EUR,30-34,Male,Urban,2.265777834,188.9140783,1.20%
30,Bulgaria,EUR,35-39,Male,Rural,2.539577136,66.7092037,3.81%
30,Bulgaria,EUR,35-39,Male,Urban,4.596123526,195.7307963,2.35%
30,Bulgaria,EUR,40-44,Male,Rural,4.36144633,69.73658754,6.25%
30,Bulgaria,EUR,40-44,Male,Urban,8.482006782,204.6134125,4.15%
30,Bulgaria,EUR,45-49,Male,Urban,12.93531154,196.0887859,6.60%
30,Bulgaria,EUR,45-49,Male,Rural,6.263161202,66.83121413,9.37%
30,Bulgaria,EUR,50-54,Male,Rural,7.772260748,60.78407209,12.79%
30,Bulgaria,EUR,50-54,Male,Urban,16.90630822,178.3459279,9.48%
30,Bulgaria,EUR,55-59,Male,Rural,9.437654,59.30215372,15.91%
30,Bulgaria,EUR,55-59,Male,Urban,21.48543675,173.9978463,12.35%
30,Bulgaria,EUR,60-64,Male,Rural,10.37309369,57.16442928,18.15%
30,Bulgaria,EUR,60-64,Male,Urban,24.57480644,167.7255707,14.65%
30,Bulgaria,EUR,65-69,Male,Urban,24.6380269,154.8976112,15.91%
30,Bulgaria,EUR,65-69,Male,Rural,10.04906019,52.7923888,19.04%
30,Bulgaria,EUR,70-74,Male,Rural,7.425583801,40.35749227,18.40%
30,Bulgaria,EUR,70-74,Male,Urban,18.74767131,118.4125077,15.83%
30,Bulgaria,EUR,75-79,Male,Rural,4.398126103,26.90075837,16.35%
